17,9,8,20,237,490,592,18301,1200,2773,22855
102,4,9,19,42,281,332,6067,153,1952,11050
8,12,4,2,182,667,607,12958,2565,2870,17275
18,5,8,11,100,542,490,11833,3425,2221,13070
23,13,4,3,155,651,701,24296,396,1980,16660
33,6,3,9,106,475,427,7795,569,207,13840
41,11,1,5,147,630,731,10756,1992,1760,18075
82,11,8,24,139,503,758,17931,4578,3854,16235
62,11,4,29,129,601,576,11604,4272,4662,20130
88,17,1,26,31,449,465,18097,756,524,19295
60,10,3,23,84,441,408,10635,1921,3636,15225
14,12,8,30,54,450,465,19457,472,2672,15790
6,11,8,14,252,499,581,14681,2422,3277,25530
12,4,13,16,168,396,525,11482,759,1875,16560
53,4,13,11,348,507,409,9453,7280,971,22275
27,11,16,14,107,374,360,10741,949,926,15040
101,10,11,16,94,400,580,16179,739,426,20320
32,14,8,28,27,393,475,15042,830,2761,17280
41,2,4,31,113,372,473,7596,2119,1428,14200
8,13,6,16,221,558,547,17319,6570,241,24435
23,9,12,31,103,406,400,12965,688,1013,16010
74,10,6,24,191,530,570,18573,3290,1905,21400
14,8,3,10,88,479,530,14757,2042,5185,11860
27,5,5,24,116,522,560,10283,2627,1189,16655
70,10,1,10,114,526,640,10427,2500,6380,12625
95,4,6,15,102,433,439,5134,5036,1788,13975
104,12,7,7,120,494,474,10826,872,1952,18125
16,5,4,12,107,447,479,8439,336,1015,16260
9,6,5,11,130,423,500,7363,359,3073,13350
47,19,8,9,105,604,811,22377,5670,2834,21310
44,4,8,9,109,412,478,6372,489,917,13715
67,14,5,13,167,580,846,20688,1437,2001,20865
104,9,5,6,105,595,569,9455,2493,3079,12675
6,11,1,11,108,641,656,9300,7381,3607,14415
22,10,2,19,120,617,560,24182,711,869,16000
75,8,4,8,47,431,303,10330,590,1131,10195
42,3,2,18,120,555,519,5779,2724,4008,11355
2,20,10,24,276,499,401,40692,1381,3152,27765
49,13,10,21,465,554,390,23746,3403,3209,39790
55,9,10,34,319,496,391,24381,2317,3456,25430
38,8,12,18,222,530,635,8183,3897,1772,18960
42,12,4,21,267,633,745,17846,2907,4222,23425
17,12,7,15,198,580,750,13789,2990,3870,21135
9,6,3,19,185,516,638,10714,1639,1891,20910
36,10,10,20,47,407,549,8980,682,626,15580
2,9,5,26,174,488,571,10785,765,3332,13275
47,13,5,25,121,557,595,18112,5945,2548,17860
104,9,4,24,119,490,572,13485,1714,1274,16535
54,15,2,17,165,566,648,17686,4517,2613,18280
50,0,4,26,71,338,384,4957,874,849,10940
44,12,4,17,250,645,699,19886,2411,2798,22340
14,17,6,19,62,482,615,23504,197,3693,14845
79,2,13,27,16,284,281,8139,1221,1620,7870
23,9,7,23,61,400,429,9433,113,2589,12760
104,11,3,13,181,556,557,12704,6089,1823,21225
86,4,5,13,26,305,244,7069,531,1730,8185
5,3,3,21,36,366,409,9176,253,1063,13990
6,8,2,6,233,703,677,8619,8370,4624,19660
76,9,2,6,158,522,530,11579,403,4231,14255
94,3,1,16,241,598,552,11540,5059,1130,20550
74,18,2,25,132,443,534,22103,3764,1199,26155
12,12,12,28,258,469,549,22193,2300,2230,23110
71,19,9,31,228,500,537,24790,1212,2981,21820
87,7,12,33,89,323,417,15441,657,329,15765
46,15,11,26,205,465,534,18406,4026,1566,24525
16,7,10,20,143,466,575,13436,810,2203,16415
14,7,13,22,77,402,442,12098,726,4166,10915
8,29,4,7,277,752,760,25652,5630,4825,28300
21,8,4,18,193,546,638,16277,5339,4296,20270
65,3,9,24,93,346,314,8063,84,3497,10435
64,5,2,12,176,422,528,10826,2369,3721,17880
36,10,8,12,82,386,506,12439,1077,4614,12725
70,10,5,14,222,481,649,17993,3095,4299,18850
60,3,13,6,85,296,331,7040,387,2027,11455
93,3,16,10,130,329,351,11190,297,2366,10645
38,3,8,14,140,292,357,5407,1543,3829,9760
48,10,7,11,571,666,582,17865,5430,1814,34680
34,12,4,15,384,578,586,27837,267,6654,25100
90,2,7,11,93,269,232,4844,95,2454,12405
58,2,7,5,94,260,308,4420,914,1833,12730
73,4,2,5,359,925,686,10242,5657,1335,33570
79,5,10,15,64,360,340,12701,2551,918,10340
28,7,11,10,63,387,382,8848,234,589,11755
8,4,3,9,279,597,583,12804,4184,2480,19670
26,8,10,12,15,353,389,7241,52,2195,10525
14,10,7,18,42,282,427,15034,531,678,18275
41,9,7,9,305,454,543,10029,2870,1094,25895
48,9,11,9,177,361,415,9160,1967,1598,19570
32,3,9,6,48,238,317,3383,593,1790,9635
44,5,12,11,310,421,527,13448,651,370,20655
16,2,8,13,91,459,432,7335,1148,1777,13950
2,12,6,10,107,551,496,12752,867,947,18515
9,23,1,10,215,823,886,28138,4717,3984,26655
11,0,4,3,163,513,429,1836,2341,1979,15875
28,12,8,14,175,432,605,17599,301,1515,20605
11,8,14,15,329,526,602,11342,1171,1765,24825
75,4,6,22,138,330,501,10157,896,2049,17185
3,2,6,9,30,216,296,5775,661,1164,10085
109,10,3,5,468,633,616,11722,3523,6879,26010
56,11,10,7,52,357,396,8757,838,1660,13360
17,33,4,23,186,718,735,34526,3228,3240,28825
22,15,8,30,65,424,585,26762,1284,3053,14000
93,9,4,15,248,539,626,9683,5016,1463,23565
30,2,5,16,43,326,443,5163,1450,210,13085
93,14,2,9,192,633,635,18510,822,946,21890
113,9,3,7,65,421,362,10186,3166,591,14105
41,11,3,15,176,610,617,18695,3462,1475,19735
82,13,4,3,197,644,890,13408,4797,3528,17600
57,0,3,20,45,349,320,4504,18,3637,8200
29,4,6,27,160,354,476,15046,211,1646,19740
79,2,12,20,59,290,372,7703,1076,2321,14300
53,10,8,17,498,699,525,15494,4511,2785,37120
11,12,9,14,440,644,522,17742,3336,2924,37090
6,22,5,16,343,612,522,21559,6566,6848,31485
73,12,5,16,250,860,670,25422,3319,2274,31105
26,5,7,19,18,344,473,9099,338,4586,9785
44,9,8,12,240,599,710,12071,3778,1144,23475
41,6,8,18,150,449,466,9303,454,2083,14525
15,8,7,23,70,391,444,15253,1507,1668,13300
57,3,7,15,44,322,350,5567,511,868,10930
2,14,9,13,129,519,632,22802,976,4138,15525
98,8,7,10,178,518,538,14101,746,2544,15605
9,11,2,19,111,490,474,13048,1135,187,20350
74,11,8,12,144,524,486,15944,6306,254,19580
14,4,10,8,44,395,434,7431,200,2040,11830
10,16,4,7,267,774,860,18053,6285,2247,23635
41,9,3,14,201,659,796,11414,5063,2689,19425
34,7,3,9,209,578,588,13941,38,672,18820
16,2,10,10,81,367,238,5221,6,1145,9735
104,14,7,12,191,516,625,17688,5282,4649,18420
8,9,6,13,261,574,681,16149,2814,3109,25230
98,13,11,18,191,468,580,29000,242,686,17310
11,18,15,13,233,558,627,25736,3705,3958,20635
91,3,15,14,12,258,251,6560,25,626,11660
81,4,5,16,74,405,426,6595,1118,3203,9755
10,37,2,9,204,959,964,38345,8074,1245,31445
48,7,8,15,69,445,395,9872,1022,202,14330
86,6,5,17,51,420,469,6587,524,3101,10180
80,1,5,24,55,387,416,3219,2835,3309,8690
44,15,4,11,255,608,678,22132,2078,4550,25925
71,8,10,26,29,337,357,10757,438,943,14015
104,6,7,13,255,527,617,10585,7688,5965,16325
9,9,6,16,156,523,631,14572,1187,349,24060
17,10,9,15,97,406,527,15120,1581,56,17035
106,12,2,10,265,779,841,14478,3363,3180,21825
28,8,6,21,56,477,564,11874,1110,1323,12555
4,10,3,9,145,563,547,10821,1869,2955,15150
74,11,6,17,121,601,681,14162,2376,1119,16435
32,17,3,15,52,552,666,19804,314,2403,15665
48,6,7,12,169,529,549,11005,5283,2855,14510
49,12,1,16,117,496,728,17461,2403,2607,14840
6,8,4,17,100,455,459,10161,2899,1226,15345
30,11,5,13,29,412,434,11391,817,1631,12270
73,5,5,10,223,774,717,10319,2126,3979,24510
22,10,7,17,74,412,452,25778,744,1220,20295
35,19,12,12,315,663,580,32173,3280,4895,31445
8,2,12,9,47,285,237,4741,336,4776,9075
104,5,10,9,318,494,513,9922,4573,2039,20250
6,8,5,17,170,521,598,12604,7494,1264,19730
18,8,5,17,104,435,555,10643,1049,812,16635
30,5,11,20,43,346,410,10325,307,1031,11815
25,15,7,14,99,502,671,21462,2432,515,19460
80,11,6,11,212,525,501,10916,2832,1393,18000
70,14,5,6,174,660,780,20357,3759,588,19015
84,9,5,15,30,411,345,13163,878,685,12425
28,4,6,12,47,359,312,7720,293,2320,8195
68,9,3,16,31,437,490,12254,380,2920,10945
9,17,4,15,179,705,751,23319,1328,1174,21200
41,6,3,12,231,643,766,11060,1112,798,21135
67,9,9,14,107,472,522,12089,1555,180,14525
37,6,10,13,65,359,301,11429,1499,321,10235
34,15,4,13,114,525,678,27919,108,1790,14130
104,6,2,9,118,469,531,7019,3152,2453,14875
9,1,2,1,27,260,175,2180,12,1323,3650
62,1,2,3,20,255,164,2130,142,1248,3580
10,7,0,0,91,559,548,6458,1271,1591,8585
8,1,0,3,98,478,413,4813,1692,2298,6590
103,1,0,3,35,293,349,2989,339,1826,3950
104,4,1,20,153,538,546,6572,3719,3877,12745
93,20,1,21,150,691,677,23821,4705,4522,17325
17,20,3,18,198,738,716,19556,1816,1387,23015
88,6,3,15,81,496,533,7593,338,1845,12075
87,3,5,35,63,484,523,8981,702,3542,11840
94,3,5,9,195,543,495,8598,2586,2301,16310
29,7,6,21,82,443,515,15225,679,3744,10675
6,16,8,10,166,603,505,17332,6375,2529,17535
41,4,3,13,104,445,523,5938,1556,982,15185
20,5,9,23,30,377,405,8992,1103,340,12220
53,12,5,23,196,675,674,16585,5296,1626,18920
41,3,3,19,108,478,573,7314,1737,3823,11880
101,0,4,24,21,351,432,10619,155,2361,9170
23,9,5,10,141,549,557,11358,389,1048,17295
93,27,2,11,198,818,940,25222,5915,3611,23295
21,4,9,11,199,427,519,9749,2799,2510,20040
99,10,14,22,176,458,580,15173,965,25,28955
35,16,14,18,182,521,587,25062,2366,3802,21680
44,10,19,12,128,427,555,13020,231,1262,19325
42,13,14,18,158,487,589,13509,4710,1641,22495
104,19,4,8,240,702,777,28351,10414,2123,28275
98,7,7,11,170,477,528,14326,667,3222,13960
64,5,10,17,58,352,383,10311,563,2901,10695
36,9,11,9,138,448,550,8430,362,1897,14820
54,5,7,12,112,404,433,10020,916,699,15095
51,9,7,21,61,365,425,17180,387,272,19090
8,10,16,13,193,460,562,14187,2039,2099,16465
6,10,5,19,185,494,634,12418,3481,6875,17840
74,7,13,18,92,356,415,14167,1301,2782,11795
88,9,1,7,69,405,522,11471,1567,693,16110
20,0,5,11,51,298,329,3642,1320,1417,9795
12,3,5,15,245,553,491,7849,4232,2028,18535
2,7,3,7,146,443,451,7793,448,31,16800
67,12,3,5,179,571,551,14998,3199,6205,15190
59,5,4,6,108,416,570,10678,1508,2798,10000
14,8,6,9,79,439,604,12908,960,224,14850
8,2,9,1,70,292,288,2492,489,774,7860
48,2,8,1,110,364,317,4605,1673,2465,8735
93,16,9,3,80,470,521,15683,842,1166,13560
44,8,3,6,77,395,442,8521,850,363,13175
31,5,7,15,43,325,304,8963,1260,686,12130
4,4,3,6,161,444,382,5914,2974,41,16710
18,16,5,8,119,479,468,14858,1759,3455,13350
14,3,2,14,41,341,431,5039,1755,2712,10010
74,17,1,9,127,564,584,19189,3108,6347,12615
83,1,8,14,12,281,235,1460,792,3425,5370
23,7,1,15,239,681,639,12289,1704,5063,18405
9,3,1,19,90,455,406,6464,1739,4305,11250
104,4,3,8,197,543,537,6463,2147,3958,13710
90,5,1,19,53,417,452,7352,1612,4462,9685
98,9,6,12,71,435,408,12727,990,2668,9925
93,1,9,8,57,347,328,4597,534,2450,7585
9,13,4,14,117,560,502,17335,4828,1580,16500
41,5,6,5,131,432,372,3624,1804,1739,10785
79,11,6,16,44,418,388,10266,1531,385,14720
98,7,4,17,146,484,582,9506,303,1915,15750
94,10,3,15,241,637,654,14269,4650,7407,16285
6,6,6,19,161,503,491,11450,4459,2055,16970
9,7,5,17,118,465,462,12276,2587,5557,10960
29,8,2,19,157,467,580,8661,715,2150,20610
26,8,5,18,49,370,474,8502,672,3383,12780
67,11,3,24,237,518,579,21961,2595,834,21875
39,12,3,21,213,558,656,17414,3015,2562,22195
41,7,7,22,172,496,608,11914,2709,1303,19685
18,16,1,13,247,689,808,19447,2549,1125,25595
59,5,4,10,122,476,564,7115,730,1749,14940
84,2,9,21,81,385,372,7101,917,729,11805
39,23,2,24,133,703,904,24140,2467,1684,23795
44,17,5,11,105,555,585,16683,1873,3290,16140
98,18,1,9,204,809,773,26302,1132,47,21950
23,10,1,24,114,641,525,14930,2151,1267,16820
84,1,3,14,13,328,260,6124,794,1776,7130
105,4,7,6,11,336,171,7135,192,15,9025
82,9,1,6,212,733,946,12967,6450,1908,18400
75,0,2,22,23,280,350,4956,1351,911,8520
98,9,3,13,161,512,552,13862,840,2636,13485
2,10,6,9,126,473,514,12071,841,3339,11080
93,10,0,9,209,615,765,10039,3830,1696,18530
104,3,5,10,149,441,453,4753,1413,1436,12200
36,18,0,9,151,716,1011,19414,2225,10360,12025
54,5,3,5,103,458,441,4234,1870,878,12810
71,6,2,21,49,450,496,11650,597,3237,9935
1,1,3,8,198,506,472,3417,1373,1370,12690
77,10,4,8,126,561,518,9059,4330,4618,12510
59,7,17,8,160,369,490,16929,2620,1913,15080
104,18,11,19,228,502,510,20854,2499,628,26835
18,9,16,24,390,480,513,21340,1275,1349,22680
14,24,11,18,75,453,510,25217,919,1819,23550
77,3,18,15,214,355,362,10259,1289,1379,16295
57,8,2,20,42,497,473,15349,963,713,11635
20,6,7,12,16,394,308,5247,156,1204,8225
48,13,4,11,78,602,491,16890,2810,537,14155
2,10,4,20,56,555,500,16264,1609,4276,9490
43,5,1,13,88,567,530,9546,5533,942,13340
59,6,5,6,56,417,385,8226,2099,2241,9220
1,8,2,7,89,473,463,10213,2324,1290,12275
88,3,4,6,46,337,417,4653,370,139,9115
83,4,3,13,42,355,346,6752,1415,1689,7355
104,5,2,7,111,476,411,7044,1556,143,13480
2,3,4,3,72,541,387,3705,1070,586,11675
1,10,2,0,130,765,550,7806,2743,2699,13600
52,0,4,5,35,419,248,3294,454,3326,5680
7,2,5,17,44,329,319,5864,827,676,11155
48,4,6,9,213,540,510,6388,6304,5673,13810
36,10,5,21,95,443,457,12483,1625,1478,14685
76,11,4,12,161,525,552,16110,420,5126,15095
75,14,2,17,144,528,574,19311,1974,4493,16195
44,23,13,11,156,560,689,33767,1888,813,22530
104,7,10,16,228,515,558,12718,8586,1053,19925
18,6,14,19,104,391,425,14033,557,1387,13345
5,6,9,18,90,383,542,10941,138,1256,14995
71,8,12,23,58,368,482,12225,460,2146,11030
67,15,1,16,385,717,674,35195,7255,4572,30405
62,6,8,17,110,496,583,11592,1678,2213,19230
7,11,7,14,116,476,568,14587,1543,1715,18160
83,2,4,15,146,381,480,3547,1693,1699,14720
14,7,11,10,66,358,396,11692,301,1696,12625
75,7,6,23,86,368,473,12330,705,3699,12715
106,11,1,11,397,657,646,17587,4873,9614,24560
17,9,5,15,232,458,563,15392,2134,3957,16905
70,6,8,3,173,406,462,5379,515,2634,16070
74,2,7,13,290,526,548,9723,2506,7492,17075
104,19,5,11,211,726,876,19818,8888,10824,15675
34,12,2,8,284,711,817,18915,193,6710,19675
26,2,13,17,15,329,306,6693,32,3575,7840
12,5,6,11,105,451,492,6511,2688,3812,12750
14,4,9,8,46,397,429,7996,305,3035,10910
53,8,4,22,176,509,379,11304,3514,428,20080
9,13,11,17,153,556,493,19151,2409,1160,18275
82,19,4,9,385,865,831,20992,5994,6034,30135
41,3,7,16,117,409,396,5206,306,1984,14260
101,3,6,15,26,320,271,7175,426,1338,11200
16,7,11,18,200,476,620,19776,1818,244,19245
54,18,7,21,178,522,722,24593,3381,3473,19360
71,16,9,33,115,493,744,25042,229,2989,17430
105,4,7,4,42,255,181,8096,644,2288,10605
36,14,11,19,160,524,665,12995,1634,2506,20070
69,9,7,14,86,369,386,11475,446,1318,12790
30,5,11,18,24,312,403,7149,234,761,11845
9,6,7,16,176,500,598,9577,1813,1201,18510
35,15,5,18,175,560,639,15837,1652,4583,17995
46,16,4,16,215,608,798,23674,4676,3759,18580
60,7,8,22,34,346,413,17456,1372,1053,13215
56,13,4,12,88,434,526,12941,1767,1075,17060
44,22,11,15,141,541,711,30459,4227,3216,18070
70,27,5,10,69,525,756,27101,628,1676,18510
89,5,3,14,67,364,409,4266,1764,2546,12660
14,5,13,9,39,314,426,12357,42,198,10060
44,5,12,12,71,320,337,6014,323,906,10950
32,27,7,5,98,620,768,29875,2691,4925,19830
78,4,15,12,49,319,343,6780,970,353,8875
1,2,7,4,102,303,290,3048,915,240,10810
14,9,5,24,38,451,685,12859,668,4211,11510
44,22,2,20,156,637,840,21974,2416,1155,22315
31,9,5,26,29,382,458,10127,134,2178,11860
19,13,6,9,216,655,656,13916,8715,406,22445
22,7,8,23,84,405,490,19469,85,1354,13155
74,7,3,16,208,558,679,13769,5272,6393,14630
7,8,8,15,110,421,449,12459,807,1545,13615
2,14,4,17,95,459,560,15726,888,2132,14855
31,3,8,22,46,330,435,12885,444,3159,8050
44,9,6,15,124,466,510,13888,2266,4748,12325
1,6,5,9,232,519,664,6314,2955,1642,19860
11,5,4,20,240,486,563,8386,3676,4056,16830
2,15,8,18,107,438,446,18487,427,1688,16625
47,7,13,24,102,412,464,12593,1460,1914,13660
104,11,5,15,134,464,608,14438,2130,498,19350
21,12,0,19,177,571,671,13834,7165,4248,18910
14,15,5,12,61,469,596,13800,522,142,19115
2,8,10,22,124,477,562,15587,670,1969,17015
20,7,8,24,111,445,500,14262,1632,3787,13790
35,12,4,17,156,524,537,20750,1556,2304,18275
32,5,4,18,21,384,421,8583,522,825,9860
1,4,0,3,117,425,389,3801,1549,153,11835
76,5,1,9,48,365,317,6333,1374,1401,8640
2,11,4,13,52,449,444,10525,533,2517,9285
44,10,2,12,73,488,535,13834,1971,2078,11465
9,7,4,14,168,516,535,14044,1014,2697,14405
23,1,2,14,25,279,251,4500,319,2469,8560
73,5,3,6,286,881,685,9179,3401,4001,27010
10,6,0,7,178,488,404,7211,4050,2492,15125
2,7,2,14,152,482,512,10266,854,5597,10785
44,15,5,10,236,604,712,18498,3716,840,29140
94,3,6,5,333,575,640,9359,2320,815,24115
36,14,11,18,89,414,449,14640,531,1742,16075
41,5,7,21,124,429,550,9617,1989,1248,16625
60,7,5,22,144,442,544,15347,3101,370,19760
18,11,8,10,218,552,728,10924,1474,339,23985
73,7,7,16,238,716,740,9637,3377,760,27695
44,20,10,11,232,610,740,22433,3180,2010,20465
14,15,8,14,75,465,550,13510,1838,2030,17470
32,10,9,20,52,411,557,15903,327,2783,13755
19,14,9,10,109,424,460,15121,2352,2262,14580
44,33,4,6,189,688,748,35483,4746,6923,22925
53,4,5,16,132,362,442,8645,67,338,13790
49,3,6,14,125,396,466,7010,2048,4835,11675
2,2,6,6,52,300,317,3326,150,3993,7425
74,20,7,27,198,607,733,24833,2685,2724,20605
54,20,3,15,249,671,737,26027,4743,6010,23985
110,3,9,25,83,348,386,8995,249,49,13235
79,4,9,24,70,323,425,7582,472,1178,10005
53,8,10,22,262,540,500,11691,3783,443,18490
71,10,9,26,107,399,477,13046,1216,2356,16085
35,15,8,20,157,494,544,19594,3544,2159,19490
20,5,9,30,79,369,450,10957,1075,1748,14480
41,5,7,22,158,423,519,6893,3174,1517,16050
26,9,6,13,49,361,474,8670,776,960,13840
84,2,5,13,16,337,273,6642,444,746,9785
110,3,4,18,22,341,262,8843,283,384,9425
15,8,0,6,126,539,401,7849,3910,925,15875
35,11,2,8,158,627,535,14203,4077,557,19215
104,7,4,9,124,547,469,8803,5001,545,14925
101,7,9,25,81,429,538,14749,863,642,16600
8,8,4,11,295,643,722,10141,3899,6061,20190
2,14,7,21,146,513,559,16125,1525,2686,16765
11,9,6,15,254,655,710,12976,6134,1942,25750
14,12,6,20,44,441,616,18316,299,1698,13815
16,6,12,18,80,453,530,11847,377,1095,16715
28,5,11,13,76,402,542,4548,1921,3192,11575
18,12,13,11,157,542,578,13052,3380,4283,16695
35,13,8,17,117,517,523,15651,4131,4227,16355
97,2,12,21,59,392,492,8321,500,817,15485
1,6,2,7,145,517,506,6541,3456,1827,15810
104,5,2,10,159,495,527,6748,790,2881,13975
81,9,1,2,132,529,512,8312,7743,2041,16195
39,10,3,14,87,485,517,10640,523,579,15850
40,9,11,22,44,434,384,17499,1318,2223,10185
70,12,3,2,117,732,591,16183,1858,5957,16365
63,4,3,4,125,649,387,6711,4306,2179,16855
89,4,5,7,68,583,396,4507,2243,4182,12845
13,7,8,16,166,454,533,16750,304,781,20365
29,8,4,24,65,392,553,11926,1161,1160,17470
7,6,6,19,120,421,587,14810,817,6081,13380
9,11,7,14,192,495,508,13157,3475,5493,18040
42,20,3,13,256,680,698,21172,4229,7021,23820
45,5,14,27,194,460,533,12139,3951,323,17910
16,14,8,31,293,561,688,15795,1292,857,24035
44,24,4,19,351,743,693,30449,5100,1625,31475
7,7,10,29,128,419,638,13395,1473,1381,16945
88,20,4,15,52,468,696,23586,223,1878,19395
20,5,4,18,33,344,346,5855,1836,969,10615
54,14,2,13,175,623,729,15960,3844,4557,16315
98,6,2,19,153,559,668,11128,1339,3275,15695
27,2,13,14,69,362,249,7695,2931,997,9690
71,11,6,13,57,435,470,13147,1354,902,12795
8,7,0,2,248,679,647,7915,7042,1831,20890
93,6,6,5,113,477,436,6613,579,2245,11510
41,5,2,17,115,502,479,11525,1597,1810,12160
14,9,1,11,40,427,397,9953,633,3523,9635
87,7,1,17,39,414,336,7238,812,3879,8915
95,3,7,11,232,455,541,7471,3985,1984,19740
98,4,8,10,146,372,445,4891,818,2527,13715
93,29,8,15,148,662,709,35305,4253,168,29640
74,6,9,20,87,389,409,12290,1236,1097,14620
18,12,6,12,225,526,572,12246,3440,2245,21950
99,3,3,17,68,380,393,8784,1045,1370,9225
36,8,2,8,87,458,438,10333,1069,88,13585
35,4,4,12,62,390,428,11671,1696,2879,8345
6,13,1,12,132,597,647,19757,5032,2292,17005
25,10,1,7,91,479,442,13748,1208,3233,11615
25,14,5,17,167,506,631,16382,2007,4508,17170
44,8,9,17,286,576,617,15997,2118,1004,23625
70,10,7,19,192,496,664,18206,2768,571,20890
16,2,9,13,78,288,257,4631,111,1413,10380
51,9,9,24,43,350,428,12989,985,2006,12630
93,10,6,12,124,471,565,10078,1239,2739,16665
6,3,5,12,174,461,494,4837,7739,568,17945
48,16,6,16,217,611,632,22201,4550,598,26470
34,10,4,14,171,501,661,21203,214,446,21525
2,4,10,9,126,398,407,8398,703,1493,13300
34,17,4,15,257,570,662,22771,216,4470,22055
31,5,5,24,65,319,448,12912,393,3078,11570
104,21,10,27,227,640,662,26250,11006,935,26200
7,10,9,23,140,453,556,16265,382,1213,17785
5,10,11,28,83,393,498,14071,241,1402,15275
18,10,5,8,275,675,792,14841,4094,2967,18370
25,3,7,6,131,435,415,9950,466,445,12955
4,18,5,9,172,675,819,21555,4499,3326,18500
9,2,3,16,105,415,465,5225,597,759,12625
36,6,1,18,86,444,465,7146,760,2182,13075
48,12,4,18,157,628,619,18951,7543,1182,19585
99,4,3,20,77,407,454,9827,940,3084,10550
2,10,2,14,144,516,571,8882,1578,1124,15000
106,6,2,15,163,554,620,14189,842,4589,14220
21,3,4,15,78,402,486,7506,2552,2694,11650
35,21,4,10,194,663,778,27332,4748,2031,20150
47,2,3,7,91,371,398,5591,981,1283,11535
2,6,4,13,58,358,393,10752,570,2961,8950
93,8,1,9,95,451,573,8101,915,4107,11800
75,4,3,12,40,400,336,6082,2723,727,9460
67,5,2,10,153,557,425,8829,3387,5962,9630
23,4,0,8,84,437,361,7361,2180,3997,8630
16,6,1,9,88,469,376,7193,491,2282,11985
65,2,2,11,60,403,395,5379,1453,576,11060
76,7,2,10,183,508,546,14258,2832,845,19020
26,5,4,17,14,313,385,6301,640,1968,9625
42,6,2,19,165,460,494,6816,1374,934,16805
6,7,6,6,217,563,570,9975,4979,3950,16610
8,5,3,11,337,640,602,11867,2798,5132,20050
73,20,1,7,295,1278,1041,33929,10700,9806,28180
9,8,4,9,86,454,365,8809,177,1220,11855
63,5,3,16,108,499,553,13224,1912,2448,12110
7,3,7,14,46,370,315,5580,0,1082,8465
85,4,8,18,23,352,369,6683,290,647,9305
44,12,3,11,231,589,556,15628,1139,1384,21460
9,10,8,16,118,448,417,11821,668,2040,15495
48,11,1,17,324,709,731,21788,8577,5046,23710
3,4,6,22,12,325,394,7834,645,1623,10985
16,7,7,18,36,358,437,10339,149,1837,11500
34,16,7,25,131,522,570,28299,77,2136,15755
1,8,2,7,325,644,681,8552,70,1062,26320
28,7,2,12,115,478,659,6673,1871,4952,14105
59,6,8,9,61,372,438,10971,2337,1276,11825
44,20,3,8,198,658,787,20823,5978,3317,23175
4,13,4,11,297,609,678,17548,3152,2709,25525
8,6,5,11,363,618,655,10734,5749,2163,26020
44,9,7,6,269,530,553,13880,3575,2142,21190
57,10,10,13,151,444,552,10306,1055,3000,16885
112,5,5,12,84,350,415,4562,223,2218,14310
109,1,11,8,63,295,259,5658,19,1350,9100
10,21,4,3,279,808,745,22912,7324,4328,27495
