32,0,5,1,139,283,342,2002,78,226,9080
93,3,11,13,101,328,367,13651,357,364,11390
40,5,7,8,121,325,326,12140,436,163,11305
28,5,10,3,81,275,322,6053,0,275,8185
87,0,15,7,41,185,174,5474,116,50,4730
39,11,7,2,147,421,509,17004,222,171,14250
111,5,6,13,19,324,339,8811,39,227,7800
41,1,5,4,58,302,334,4437,0,554,6260
16,1,7,7,27,223,205,4211,0,461,3860
6,3,9,6,75,359,397,5294,0,344,7010
39,6,18,7,89,343,361,12805,723,234,12190
2,8,14,7,151,411,461,20286,400,434,16125
35,1,15,6,59,199,199,2598,476,1693,4390
57,4,12,9,55,280,318,5649,8,452,10005
26,7,13,6,39,345,360,12282,58,1027,13190
11,10,9,11,313,487,529,18484,2397,20,20990
26,2,11,13,51,237,312,4482,219,301,9790
42,2,5,15,280,400,448,4467,1341,1332,19800
34,7,10,5,260,430,426,14142,254,291,18855
35,7,5,6,325,472,497,16214,2485,157,23180
48,5,19,37,165,353,441,16341,207,3488,12070
25,13,6,23,216,425,486,19619,268,2976,21165
14,14,15,27,75,359,512,17368,0,37,16620
21,29,5,27,348,616,569,33743,623,5528,28470
53,2,15,2,122,464,430,3387,540,3653,9800
49,7,15,4,82,463,471,11755,134,2430,11330
14,4,8,9,33,262,359,6997,0,401,9705
1,2,6,3,292,438,525,2719,479,3500,12810
2,11,13,4,120,411,557,14649,0,3027,10465
34,7,9,10,116,338,385,21135,55,3511,7835
9,4,5,9,64,261,346,7984,0,461,8425
14,7,15,15,58,293,398,10755,0,809,12580
74,6,11,13,164,346,474,13811,207,191,17210
105,7,4,3,72,263,263,13540,0,1055,13530
1,12,5,7,414,544,582,13001,886,1590,25850
104,7,9,12,215,373,443,10266,828,1639,15225
54,4,11,1,162,331,318,4170,207,620,10690
55,2,9,8,163,340,316,8573,412,595,10665
34,9,6,4,141,406,469,21367,165,1962,11505
29,0,10,10,46,245,275,6496,175,705,7215
10,4,5,4,143,354,422,8741,179,933,12260
48,4,8,6,218,397,380,8638,1001,834,12300
5,2,10,15,23,202,207,5366,212,9,6430
41,3,6,9,190,390,470,9624,663,961,13820
85,6,11,20,57,286,297,9139,149,742,8975
74,13,8,4,184,517,518,13765,1125,510,16680
19,0,12,5,51,217,195,4734,0,279,4945
16,1,9,4,23,241,217,4262,0,2291,3105
110,2,14,5,14,248,248,4386,0,5,5940
104,5,11,8,69,405,479,8068,129,794,8140
14,8,9,9,30,389,476,13133,0,784,8510
74,8,13,6,142,455,428,14668,1448,1028,14825
16,3,11,16,122,363,469,9052,0,544,11125
6,8,11,6,179,503,474,9681,4994,2049,15010
82,10,8,14,223,530,826,17659,1109,138,17075
30,4,8,4,59,292,240,6058,430,608,9890
14,5,15,9,60,289,340,7748,0,252,10250
11,4,11,10,225,405,457,12259,126,574,14655
9,7,7,17,116,411,525,11560,0,866,13320
93,12,11,11,231,596,796,19877,915,2207,19050
84,8,9,6,36,304,376,5305,21,1019,9840
2,2,10,5,63,247,329,6109,50,202,7250
69,2,5,2,132,400,335,2904,0,2689,11575
74,0,5,9,100,292,334,5157,846,2569,8995
8,10,11,6,143,477,669,16309,443,1593,14290
101,8,12,4,37,288,306,11112,45,593,8080
21,14,6,17,67,359,522,20788,7,7,14395
41,3,10,28,127,359,492,9092,153,632,10400
32,16,8,15,49,355,489,18721,32,2993,8965
42,4,11,16,135,322,350,5030,205,768,10475
35,9,10,10,169,399,485,9676,778,1521,13045
28,3,10,20,146,326,427,7986,557,2029,11550
44,12,11,14,347,543,604,21812,1440,1720,22355
14,9,12,23,69,318,390,14410,347,834,14420
72,8,10,14,259,481,604,18939,286,1473,20305
58,9,12,8,122,364,391,13184,340,531,14710
70,9,10,13,148,363,428,13279,40,1192,15020
104,1,12,10,146,269,300,6766,160,251,10535
35,7,11,14,195,382,391,16310,138,1643,16500
106,13,4,19,338,584,657,25143,332,4518,23280
87,2,8,11,17,374,429,7250,0,1035,9915
93,2,10,8,65,364,376,4147,0,654,8820
74,3,7,4,88,375,353,5677,160,1411,7385
16,1,4,8,66,309,365,7967,0,1594,7600
14,2,11,5,52,275,315,4429,0,144,6750
30,7,10,12,39,249,303,7600,339,2332,8195
47,10,7,12,247,414,476,19999,2006,2735,18830
84,5,7,16,115,301,371,9119,364,266,15610
44,8,10,5,257,386,368,10660,600,1210,14670
28,5,6,17,137,343,475,8222,548,836,17505
104,1,11,8,120,406,302,2928,1502,835,11425
67,8,7,7,180,565,541,13833,1115,778,19490
21,11,9,3,92,531,511,16875,1621,110,17285
44,7,6,15,272,484,640,15500,421,1127,22600
11,6,16,7,229,393,352,11880,324,420,14625
14,10,15,17,24,290,350,15500,16,249,12265
65,0,6,2,117,361,187,314,31,4205,9210
18,1,5,7,84,394,300,6736,66,2837,11560
2,31,0,10,168,817,876,42126,4264,7412,23425
111,15,5,12,66,551,610,18475,2289,2060,18165
73,3,6,7,332,790,677,14081,2055,1804,30080
31,6,4,6,72,328,480,16359,0,1428,11540
29,3,10,8,91,261,287,6024,0,1051,6805
98,3,11,5,140,285,274,12575,0,97,9075
1,1,10,3,143,304,357,1688,5,1112,8275
22,11,4,25,280,413,587,32142,223,1261,18635
21,8,9,17,203,344,535,12125,629,741,13780
8,5,7,20,234,350,480,17525,602,115,15650
30,7,9,16,95,264,346,8577,296,915,12000
1,12,5,8,559,629,586,17456,1207,1282,34110
19,14,14,13,169,445,515,19884,525,197,17960
28,1,9,17,81,256,328,5077,80,40,10515
34,11,6,10,284,479,528,31565,33,130,22005
91,1,12,16,37,214,294,6856,47,593,8030
8,4,8,3,221,389,442,13936,245,1036,14565
17,9,17,3,100,317,384,11251,148,1396,8585
35,12,5,8,175,451,550,16840,891,992,18425
28,1,10,11,88,259,295,6322,129,197,9125
21,0,11,7,193,307,324,7154,254,983,10340
39,5,9,12,120,352,511,9565,100,1086,13300
59,7,15,5,180,333,381,12278,908,1085,15460
4,16,8,8,357,545,528,20077,4254,2167,28350
47,20,6,16,320,529,555,25170,2497,222,28895
14,14,15,24,88,394,542,20847,45,1540,18515
98,8,19,27,202,415,528,18453,266,2511,15985
97,12,7,27,241,510,620,21999,1528,1169,22900
1,12,8,13,317,549,645,13450,4272,928,23700
14,9,11,22,51,313,434,15863,116,489,15355
9,14,9,22,173,422,485,20169,1081,2928,14420
37,6,15,27,107,318,340,17097,600,527,12865
101,0,10,4,20,144,115,2795,0,84,5485
93,2,8,3,176,334,426,6364,189,218,13560
22,2,5,4,42,187,177,7546,0,249,8855
35,3,4,3,216,376,368,9947,0,67,18205
77,0,9,6,158,272,319,4649,758,91,8500
64,0,8,9,45,227,290,7362,272,915,7735
35,3,7,6,139,318,375,4678,783,885,11160
1,2,5,3,334,481,561,5131,587,193,18500
41,4,7,4,131,290,288,3284,282,62,11025
17,6,6,6,100,335,416,6576,0,4136,8055
27,5,9,17,117,338,380,9627,2035,2237,15565
41,4,10,15,236,371,442,8289,2175,328,17760
11,9,4,9,468,611,564,15162,782,5584,33220
99,3,12,9,203,347,427,12999,958,147,17280
86,6,12,10,117,310,379,9591,34,1553,13645
19,11,10,12,148,363,452,16032,914,277,17350
45,6,18,9,106,296,329,12345,1251,57,11870
23,13,10,13,212,433,515,17822,918,811,19170
49,12,9,9,197,411,520,18603,3646,2111,17880
18,1,14,17,238,369,442,10159,1478,731,16535
17,5,6,4,46,302,329,6203,6,1299,4780
76,5,6,4,67,336,351,7386,404,668,7345
14,6,10,9,28,264,214,9172,0,399,4485
9,0,5,10,75,385,474,7234,0,1620,6750
54,0,3,5,107,306,338,2713,183,436,7310
11,19,7,19,357,635,674,30574,1721,1746,30330
1,7,5,10,387,509,618,10496,2273,1333,21710
86,3,14,14,73,251,294,6985,166,174,9105
14,18,11,14,94,393,513,18944,134,362,18495
2,6,8,15,208,348,411,10168,509,290,15425
46,16,8,7,429,658,596,18655,3468,1479,28365
98,9,8,17,281,460,590,16676,247,717,19950
14,4,11,20,52,261,346,10250,96,658,11895
77,3,6,13,304,400,446,4926,3020,828,19750
87,6,6,24,46,255,309,5906,605,256,13295
1,3,8,3,367,542,535,5513,4449,269,22425
93,17,9,8,117,432,500,20974,446,944,17500
81,3,14,9,123,324,318,9776,2467,433,11790
87,3,15,16,26,243,276,10209,290,560,8615
106,4,6,13,230,463,522,16575,716,1070,18495
57,9,14,28,54,412,551,11962,275,1120,20905
23,16,11,18,256,572,544,24749,1340,798,30010
67,21,13,15,244,569,554,29700,569,864,29535
74,11,8,5,93,382,407,12532,699,430,12495
63,3,5,12,123,361,547,9499,193,1850,12485
5,2,15,9,17,208,244,8178,53,329,6005
70,2,4,4,131,319,400,5416,783,1886,9650
109,8,8,6,174,435,509,11990,833,915,14595
14,10,10,12,48,357,463,14892,63,1743,9195
100,8,11,8,36,324,375,11269,89,617,8305
85,3,11,9,32,270,408,4960,133,1275,6030
35,9,11,8,168,476,592,9768,221,1872,12310
44,5,5,5,29,328,382,7080,30,497,7885
85,4,8,7,11,320,282,5166,0,420,7520
104,1,10,2,75,246,235,3026,0,805,3500
100,5,13,5,28,294,241,6433,0,187,5835
110,1,7,11,22,345,409,7450,0,51,8750
69,0,4,1,41,219,181,882,70,929,6040
8,2,3,2,118,330,383,5205,80,468,8165
54,0,3,3,143,371,405,2832,0,646,9470
22,8,7,2,81,349,352,18015,0,458,7285
41,0,8,4,67,253,326,2944,7,461,5340
26,2,12,21,44,248,354,7408,102,1223,7095
41,11,3,27,286,485,625,22515,628,997,25420
79,12,8,23,112,379,454,15516,271,1607,16645
1,9,5,8,398,514,596,15401,1389,3125,22625
106,10,9,13,240,418,490,23403,508,49,19330
14,9,12,12,45,341,419,12387,88,520,10785
34,14,8,3,163,475,675,19322,14,975,15455
37,8,5,17,86,378,426,14481,325,3095,10955
96,7,9,12,159,380,442,11778,319,1100,11800
1,1,11,6,149,323,347,3094,1031,255,8625
98,9,16,7,158,441,588,11824,433,3030,11455
6,6,9,12,120,355,450,9985,1602,188,12135
7,4,10,14,51,268,327,6118,0,1039,8395
74,10,11,8,210,507,532,14066,1799,1078,17700
9,6,8,19,90,345,391,14168,203,1263,12315
14,11,5,20,74,346,494,11897,1330,2748,16750
71,10,9,25,106,323,445,12862,1159,873,15485
44,16,8,16,270,515,535,24382,2407,5961,23810
50,4,14,23,46,237,332,6126,585,3339,5575
35,5,6,27,216,380,423,14608,148,2174,16005
25,6,7,11,57,393,321,11701,612,2921,10790
93,11,4,11,118,572,704,10752,2853,6994,13620
47,14,4,14,93,537,548,17834,2887,8374,10900
35,16,0,7,256,794,893,23946,2431,6457,23760
21,7,14,14,126,334,390,12901,317,345,15635
62,4,12,26,32,286,348,8584,0,1624,10905
42,5,7,19,202,378,545,8667,46,1457,17190
35,7,13,14,264,387,465,19876,209,1220,15535
34,13,12,13,146,365,514,22786,0,1425,13905
10,5,6,9,188,367,483,8357,219,217,16810
93,4,14,12,164,359,467,10069,288,103,15260
21,8,9,13,85,340,458,13220,633,1780,13590
59,15,17,11,49,338,415,16097,503,621,14025
95,7,14,14,135,386,525,17869,3254,802,13220
74,4,6,8,55,266,303,9878,254,1650,9815
6,1,12,5,195,346,376,3451,1643,179,11985
51,8,8,12,32,270,314,14241,196,281,10385
45,6,8,7,82,320,366,8843,660,2888,9700
44,11,8,9,139,390,490,15573,510,126,13080
58,2,8,16,76,257,285,5942,783,62,8775
79,5,9,14,45,263,279,8008,247,2749,6850
71,5,5,18,82,310,420,9083,31,690,12780
42,10,7,14,123,340,324,11351,497,1104,12510
6,4,12,6,211,408,470,6086,517,132,16465
111,3,12,19,12,280,389,4219,116,2352,6680
9,11,9,11,117,394,495,13469,54,1591,12195
71,8,11,18,76,372,503,13077,0,2209,9720
90,3,14,13,87,312,351,9076,281,1169,8735
49,5,8,10,123,373,420,9278,1036,245,13005
71,7,6,11,40,290,241,9068,38,519,9325
104,5,9,8,165,405,446,6550,297,1534,11075
76,4,5,3,96,312,320,4033,0,991,10680
40,12,11,14,89,383,392,16551,131,879,15710
88,0,16,3,48,224,287,2153,0,956,6045
56,6,14,9,93,293,298,7883,1343,80,10410
14,26,12,11,135,543,710,27328,0,759,22685
70,5,16,18,51,321,415,10221,0,3828,8990
26,7,10,6,29,387,524,8431,12,1900,8065
44,4,9,4,43,260,253,8083,0,1647,4930
36,2,13,7,38,221,250,7030,0,737,4355
2,5,10,6,85,383,411,8866,0,2712,6335
104,2,12,7,102,322,354,5524,38,179,9495
34,13,14,26,351,383,369,21944,90,181,20395
105,15,4,15,103,267,347,20444,0,76,21015
97,12,14,34,793,552,376,18317,756,4988,36835
41,17,16,23,495,478,369,22721,366,2078,32955
14,11,18,40,117,269,369,17598,507,1147,19125
67,10,2,16,343,514,551,23712,959,2554,26900
54,9,8,18,301,513,550,17754,2441,2605,24750
58,10,8,15,150,357,476,12352,784,1420,19870
29,2,10,15,221,361,501,8320,253,184,21620
93,7,12,13,205,380,514,10652,357,2209,15785
1,9,9,7,340,480,594,13205,75,3369,21100
2,19,12,12,162,400,551,22628,308,2495,15375
18,7,15,16,189,345,390,11135,1410,683,14170
109,8,7,18,203,404,598,16611,169,259,20850
46,2,10,11,171,370,479,3593,804,828,13730
82,20,10,9,262,595,679,26201,848,1392,23290
35,5,14,12,163,343,338,13176,559,672,12840
14,2,13,8,26,226,263,4039,10,726,8475
93,10,12,13,234,457,556,12956,429,1046,18960
74,9,3,9,134,581,575,16108,1824,4357,14030
4,20,4,19,153,656,843,20653,602,1041,19935
65,7,3,32,51,453,552,12656,580,2233,12485
1,7,1,13,214,667,701,9724,8886,6860,14425
75,6,7,24,72,446,420,11309,836,2094,11150
6,3,10,8,173,399,497,8376,3063,2576,11125
100,3,15,12,50,267,275,8543,131,318,8475
58,5,8,8,67,265,359,10436,109,1278,9020
32,6,11,10,52,351,461,11125,54,1739,12125
1,3,8,6,50,308,402,4246,31,1412,6785
94,9,8,5,87,384,467,9432,31,457,10085
81,6,10,9,60,337,425,8803,158,516,9400
112,3,14,9,21,233,313,5799,8,950,4020
56,5,8,9,14,253,276,5712,0,638,6950
79,1,7,4,36,158,180,5619,29,59,4665
74,4,9,3,103,379,394,7808,34,1762,9205
75,4,12,7,79,311,462,8779,65,231,7965
10,0,8,3,108,268,298,1640,0,1503,4925
54,1,6,6,101,235,267,3938,0,1136,6295
35,21,11,20,170,443,606,20702,1492,916,20025
14,7,14,25,79,337,487,16316,146,892,17485
70,14,10,15,263,528,585,21109,1673,2132,19365
5,7,13,21,137,400,575,14217,261,1976,16535
74,3,18,15,115,280,297,3624,2145,587,11905
53,2,12,15,322,529,515,7418,2231,847,23750
70,12,8,9,111,428,596,20293,652,2011,17975
44,9,11,13,169,439,561,14971,205,3082,16770
87,2,8,22,32,265,371,7819,123,168,12305
95,10,10,14,187,457,560,13622,1188,103,19880
42,3,5,25,129,343,542,8986,25,3527,11460
104,2,8,15,169,315,410,6170,317,2012,10675
35,10,7,17,163,451,585,14811,302,445,21860
16,11,12,15,109,332,390,14766,0,806,10120
106,10,4,14,254,482,667,10982,544,2572,17380
32,4,9,9,64,308,399,9647,0,516,9090
73,0,3,8,95,357,364,3332,82,180,15720
100,5,19,10,45,282,312,7713,0,318,5635
28,7,11,10,57,407,595,9641,0,2590,9595
34,9,4,9,110,433,610,15267,92,330,14490
11,8,10,7,225,507,619,11438,535,2382,17330
70,13,6,6,196,581,716,18781,494,1337,23355
40,6,11,9,93,360,369,15005,17,2345,11685
27,2,10,11,71,306,348,6948,1441,3050,8700
72,4,11,5,79,421,448,12452,59,459,9925
98,6,8,3,61,405,408,11683,101,703,9850
95,3,8,1,127,405,381,3492,0,164,10865
18,10,12,5,358,566,597,15771,2187,866,25995
104,9,9,16,207,427,596,11989,260,655,21045
6,8,7,8,326,481,596,10645,1365,844,23730
103,2,13,11,75,257,347,6508,365,969,9795
34,14,5,7,194,409,502,22675,283,65,18960
104,5,10,5,139,398,450,7584,0,296,12175
6,4,6,6,205,523,454,9375,2424,4169,15605
16,2,10,6,49,319,328,8413,0,1930,7860
23,7,11,9,140,471,492,11824,0,2610,12625
2,11,12,8,150,439,465,18252,44,198,14025
21,7,8,11,145,408,490,11507,35,253,14195
42,6,6,5,229,457,512,9565,779,139,16675
88,12,6,11,39,352,496,16248,63,1318,11715
67,10,3,8,231,431,549,14932,71,3611,16465
51,6,11,10,57,249,296,14851,330,789,9625
43,5,10,8,167,303,313,9994,1285,126,12105
74,3,13,9,133,310,430,8382,328,754,11215
32,7,11,2,103,308,433,8585,0,325,12605
99,7,17,25,534,556,367,38560,688,2062,36070
105,17,18,9,502,603,380,32557,4946,910,42125
68,15,16,27,120,406,365,16418,223,1762,23570
67,19,18,19,364,483,365,37633,207,2045,27235
104,1,13,8,74,237,243,4195,0,616,6945
47,6,10,6,53,291,375,10937,120,213,8200
74,3,8,4,47,282,360,4286,7,2164,7730
76,6,10,4,49,299,333,11491,93,618,8985
4,4,9,9,68,297,437,7922,81,1523,9180
65,7,3,8,98,653,427,12099,5,3566,17260
104,1,10,3,245,327,363,3208,0,1233,13525
6,5,12,3,238,357,405,4783,914,2331,12605
9,3,7,8,185,350,412,10331,590,397,16190
54,6,7,4,207,402,503,10550,12,554,18470
84,9,8,11,87,319,421,14323,273,111,13220
14,9,13,17,48,340,455,14148,0,2422,11460
104,11,8,14,169,430,626,15153,717,283,17095
93,7,10,8,134,369,472,9943,63,664,12290
78,10,0,23,126,589,702,13024,499,4960,11605
36,9,3,26,107,507,601,11539,880,1357,12045
9,23,1,22,80,645,691,24896,933,1346,15870
101,11,1,27,19,408,474,12577,401,1029,9985
18,4,3,15,169,554,590,5556,2278,1536,13315
79,6,14,10,31,318,309,6854,98,297,9880
74,5,9,18,71,358,434,13903,634,141,15970
16,7,13,9,135,389,423,12350,216,80,10200
69,5,10,11,146,442,505,10177,539,1247,13500
8,10,8,15,197,479,672,17580,97,72,15585
45,1,8,8,102,247,233,4087,580,682,9615
6,2,4,5,246,409,419,5421,4370,377,17955
20,0,6,10,48,213,225,2836,236,549,8270
98,2,8,7,156,336,359,10607,32,470,13460
56,11,11,2,202,445,514,14547,1993,857,12835
2,13,13,10,289,413,489,16487,42,1237,20135
39,5,11,17,191,326,390,12137,341,83,16570
97,3,10,9,50,204,274,4921,83,929,9600
35,14,5,14,342,482,548,21336,835,3572,22585
54,3,6,11,190,294,391,6102,105,775,15460
75,10,6,9,127,377,419,13742,351,1059,12765
31,4,13,9,16,220,279,6736,0,150,7140
8,8,10,10,186,432,502,12246,129,1001,12975
21,5,6,15,94,377,490,7674,449,1609,12335
74,6,11,12,63,315,375,11103,133,1602,8405
35,5,12,10,96,349,413,11367,91,4019,8965
88,14,11,6,28,433,655,14400,26,1539,17995
93,2,12,12,54,322,462,6296,0,1837,10185
98,5,15,7,106,341,462,11566,23,1149,9815
7,3,19,11,68,245,227,7910,0,131,7075
39,11,4,13,90,574,454,19114,1535,3665,11280
8,12,2,4,220,816,918,16538,3030,2692,19125
73,9,1,8,233,1049,912,15985,4529,6195,22525
71,7,7,19,7,387,308,11178,102,685,9105
85,6,8,23,26,435,428,11850,34,614,10885
59,0,9,5,80,257,295,1716,0,181,6330
57,1,10,5,33,264,278,2539,221,79,8655
97,1,10,7,37,324,410,3241,0,1313,6060
44,5,8,2,103,401,433,7436,0,1533,8825
10,19,5,11,312,614,691,21568,3585,2832,22935
26,6,12,17,40,270,342,7459,270,642,10140
2,10,8,20,233,458,612,23862,590,1779,14785
31,5,5,24,130,317,436,16215,312,1258,12660
19,10,8,13,259,521,652,17531,2028,908,20510
70,5,12,6,80,361,369,5779,0,1820,9440
41,1,8,10,76,250,305,2324,0,285,6155
74,7,5,11,120,496,612,12880,333,1345,15010
44,14,8,10,106,513,531,17349,223,362,17145
20,2,11,14,25,328,361,6443,0,1131,9320
34,4,12,9,225,394,459,14465,97,2831,10455
2,8,5,13,121,391,555,13256,26,2152,15125
18,8,6,14,287,492,648,13736,848,666,19385
5,4,16,15,37,253,336,8663,18,472,9015
58,10,7,5,183,446,602,12068,138,1389,18415
32,6,8,8,38,311,451,11294,0,715,8610
41,4,5,6,125,439,526,9316,166,166,13900
14,5,12,8,20,313,401,8372,0,1384,7905
9,4,10,9,95,338,424,10005,127,562,8920
13,3,7,3,116,349,425,6679,74,883,7235
14,4,17,12,37,225,302,12499,0,252,7160
7,4,9,16,100,321,446,15578,364,1173,13425
2,10,11,14,201,382,490,17079,664,360,14520
31,9,10,16,79,313,422,18326,392,1063,13435
67,9,3,18,245,429,577,24438,497,2701,19250
23,3,5,6,159,382,500,6445,0,899,14260
9,0,8,8,36,215,219,5077,292,346,7135
12,1,12,4,83,299,319,2694,41,867,8710
74,3,11,0,104,342,460,6607,323,482,9660
76,5,10,5,85,354,400,8407,545,43,11415
39,6,11,5,76,333,382,10519,66,157,11830
2,8,8,6,104,314,291,8481,32,647,10860
107,1,8,14,30,224,286,7764,12,384,7895
94,2,7,9,272,478,550,8763,822,543,16445
6,6,10,13,165,428,529,14234,1577,532,16000
32,5,4,6,56,305,381,8044,0,221,11455
104,2,12,5,163,363,403,7781,354,857,11895
67,2,8,9,125,309,386,10572,0,320,9500
98,8,13,5,128,411,444,22004,64,375,12635
74,4,9,8,132,376,469,11402,185,321,11635
5,4,12,8,54,327,394,10341,12,707,9145
8,1,13,9,108,312,369,8774,49,461,8435
73,3,9,4,189,540,507,6567,343,580,15855
40,1,15,9,106,281,259,14188,25,261,7890
32,5,8,5,38,247,342,4121,0,32,7850
6,0,15,5,56,211,212,3312,371,452,3720
47,7,11,4,110,379,404,10301,774,140,12920
42,3,8,3,136,335,381,4291,142,113,12955
7,4,11,8,17,263,308,7774,122,196,8970
88,5,11,7,10,194,242,6718,30,129,5875
59,3,14,5,87,243,257,7964,1041,157,8760
2,4,8,1,154,269,271,4071,233,41,9790
56,6,7,5,180,362,447,11768,496,91,12845
19,1,2,9,180,337,392,6876,20,249,14985
6,2,13,2,93,273,285,3092,7,309,9325
74,5,9,6,67,315,472,16366,258,518,9100
93,0,16,4,58,197,215,1691,0,192,5500
21,0,9,3,35,219,231,2830,0,339,6895
22,4,13,4,69,316,360,12255,0,596,8225
21,2,9,3,60,201,278,4808,196,245,6130
56,1,4,4,124,293,400,4409,0,1716,8835
105,4,10,1,16,194,143,11977,0,13,6050
4,6,10,4,193,400,537,10176,707,615,11265
40,1,7,6,128,305,347,16096,143,913,8265
51,4,8,3,51,275,256,7699,0,327,5565
28,1,8,1,108,307,328,2979,0,213,6740
84,0,8,5,12,184,196,3494,0,638,3740
9,1,10,1,67,279,305,5956,0,505,4720
104,1,5,1,138,336,352,2408,0,61,7825
71,7,13,12,99,420,512,11134,558,281,16255
2,9,13,6,202,425,482,15026,246,640,11975
62,6,16,10,101,395,349,5923,35,1232,13700
18,7,9,6,238,467,610,7639,0,495,16990
94,2,8,14,173,398,564,9489,0,706,14715
45,8,10,12,152,421,606,13095,2191,1172,13035
65,11,13,10,71,340,430,12982,443,1534,9990
106,5,6,11,255,464,569,9538,1544,1450,17075
22,9,13,14,142,401,472,27932,0,1107,13885
105,5,13,9,45,228,237,10622,0,911,7325
81,6,9,9,128,369,437,7833,482,92,13145
23,6,11,10,144,353,399,10620,110,329,13010
86,6,9,13,62,298,343,8266,0,611,10540
104,13,8,4,207,473,623,15653,0,985,18195
8,7,10,4,246,460,517,11414,1552,176,18150
47,6,8,2,116,309,367,9587,677,137,10875
54,0,10,7,127,291,399,4213,264,150,11385
35,9,8,13,201,381,440,12414,1008,729,18215
19,8,20,19,191,426,561,18126,601,1535,17505
94,2,8,23,313,469,581,12829,856,800,23840
26,4,6,11,43,261,329,6303,0,829,9125
42,4,4,9,171,409,538,8222,61,1305,14795
1,3,10,9,322,479,557,7443,556,75,17050
93,21,6,8,100,485,661,27410,905,4569,13950
33,2,7,12,87,260,308,7173,41,908,8025
59,5,8,4,85,284,347,12851,118,1417,10100
21,2,9,7,94,290,295,7598,736,88,12565
25,4,7,5,115,286,289,7156,253,350,11635
44,3,9,7,84,262,313,6343,75,415,10470
42,2,7,4,218,365,448,5716,109,222,15475
70,4,17,4,300,406,495,9283,2607,1633,17590
14,20,4,9,112,478,546,21656,224,1603,27495
4,16,9,11,333,548,536,21653,625,1613,24680
72,1,7,13,119,315,335,9557,287,653,8915
67,11,9,12,69,410,488,15871,581,637,11040
35,10,8,12,63,367,385,13990,584,523,10625
84,4,7,15,18,316,363,7816,16,2177,7395
21,1,9,4,96,272,276,3407,738,86,7795
44,4,10,5,104,307,368,8514,15,198,10465
39,3,7,9,141,353,469,10642,324,1076,11050
86,3,14,10,34,269,317,2445,18,1408,5950
93,4,5,10,131,344,404,6293,146,725,11085
54,5,4,10,155,396,464,10365,307,118,14735
14,8,9,8,62,367,541,13591,0,1571,13085
8,4,15,7,114,319,369,7088,94,30,11015
41,1,11,6,158,323,381,3934,0,2220,9040
72,10,6,7,191,551,774,17850,78,2092,20125
44,2,14,2,62,194,228,3079,0,1078,4900
62,2,9,14,45,262,243,8061,15,409,11445
85,2,6,10,110,339,390,3206,154,2842,13880
21,6,2,10,255,456,478,13580,1342,3581,19770
11,16,4,5,422,658,653,22550,477,1180,29380
39,5,13,6,32,366,329,10748,313,2003,7285
54,3,11,3,39,401,365,5492,214,485,9770
23,5,12,7,46,411,411,7167,430,1598,8810
43,4,10,12,75,274,357,6727,156,15,9290
68,5,10,18,30,303,427,13432,89,37,10715
45,7,14,15,64,285,346,16924,313,244,9670
104,4,11,8,153,326,427,5117,365,152,11370
7,8,13,11,70,332,451,17210,15,118,12165
74,9,10,7,91,456,489,9529,703,1102,8310
4,5,13,9,79,317,305,8939,10,480,7650
41,2,10,7,40,233,275,5510,0,1052,4620
75,3,13,5,17,310,354,5790,0,1719,5850
93,1,11,3,57,273,331,4222,10,2035,4200
21,2,13,8,115,309,386,5828,905,281,10520
2,12,9,5,127,419,631,16340,41,1601,15210
30,9,11,13,70,343,420,9270,97,1585,12270
4,9,14,10,164,407,452,12405,594,95,14555
23,1,16,8,84,261,256,4555,326,343,8115
17,0,6,9,107,347,432,3901,209,640,11330
10,4,6,3,181,501,648,6958,528,2908,14110
103,0,10,15,67,301,351,7429,0,1085,7415
4,13,6,4,87,460,521,12194,0,2871,12720
12,6,9,8,103,334,336,7644,612,1613,9935
